date_local,aqi
2014-03-01,54.0
2014-03-02,51.333333333333336
2014-03-03,37.0
2014-03-04,28.0
2014-03-05,30.0
2014-03-06,15.666666666666666
2014-03-07,30.333333333333332
2014-03-08,43.333333333333336
2014-03-09,48.25
2014-03-10,52.666666666666664
2014-03-11,47.666666666666664
2014-03-12,33.666666666666664
2014-03-13,51.666666666666664
2014-03-14,51.333333333333336
2014-03-15,53.75
2014-03-16,37.0
2014-03-17,30.8
2014-03-18,21.166666666666668
2014-03-19,39.333333333333336
2014-03-20,51.333333333333336
2014-03-21,54.333333333333336
2014-03-22,62.0
2014-03-23,43.333333333333336
2014-03-24,52.2
2014-03-25,54.666666666666664
2014-03-26,51.0
2014-03-27,50.0
2014-03-28,39.0
2014-03-29,36.333333333333336
2014-03-30,39.166666666666664
2014-03-31,50.666666666666664
2014-04-01,53.333333333333336
2014-04-02,53.25
2014-04-03,50.0
2014-04-04,39.333333333333336
2014-04-05,35.0
2014-04-06,31.0
2014-04-07,31.666666666666668
2014-04-08,38.0
2014-04-09,50.0
2014-04-10,54.666666666666664
2014-04-11,65.2
2014-04-12,49.666666666666664
2014-04-13,43.333333333333336
2014-04-14,33.5
2014-04-15,29.0
2014-04-16,39.333333333333336
2014-04-17,41.166666666666664
2014-04-18,31.4
2014-04-19,26.666666666666668
2014-04-20,31.333333333333332
2014-04-21,45.333333333333336
2014-04-22,48.0
2014-04-23,52.2
2014-04-24,53.333333333333336
2014-04-25,40.0
2014-04-26,51.5
2014-04-27,35.666666666666664
2014-04-28,36.333333333333336
2014-04-29,28.333333333333332
2014-04-30,28.666666666666668
2014-05-01,26.0
2014-05-02,34.5
2014-05-03,48.0
2014-05-04,51.0
2014-05-05,65.0
2014-05-06,52.666666666666664
2014-05-07,56.333333333333336
2014-05-08,49.5
2014-05-09,45.0
2014-05-10,46.75
2014-05-11,42.166666666666664
2014-05-12,40.0
2014-05-13,34.5
2014-05-14,33.25
2014-05-15,23.666666666666668
2014-05-16,43.666666666666664
2014-05-17,54.8
2014-05-18,68.33333333333333
2014-05-19,60.0
2014-05-20,55.0
2014-05-21,67.0
2014-05-22,59.666666666666664
2014-05-23,63.833333333333336
2014-05-24,55.333333333333336
2014-05-25,53.333333333333336
2014-05-26,50.25
2014-05-27,42.333333333333336
2014-05-28,45.333333333333336
2014-05-29,43.0
2014-05-30,30.333333333333332
2014-05-31,34.333333333333336
2014-06-01,33.0
2014-06-02,36.5
2014-06-03,39.666666666666664
2014-06-04,45.8
2014-06-05,48.0
2014-06-06,35.333333333333336
2014-06-07,33.5
2014-06-08,33.333333333333336
2014-06-09,28.0
2014-06-10,21.5
2014-06-11,41.666666666666664
2014-06-12,42.0
2014-06-13,51.5
2014-06-14,44.0
2014-06-15,37.333333333333336
2014-06-16,44.333333333333336
2014-06-17,46.0
2014-06-18,48.0
2014-06-19,42.75
2014-06-20,46.333333333333336
2014-06-21,45.333333333333336
2014-06-22,49.5
2014-06-23,37.666666666666664
2014-06-24,29.666666666666668
2014-06-25,38.75
2014-06-26,37.0
2014-06-27,35.0
2014-06-28,45.2
2014-06-29,38.333333333333336
2014-06-30,42.0
2014-07-01,52.5
2014-07-02,55.333333333333336
2014-07-03,47.333333333333336
2014-07-04,51.0
2014-07-05,48.333333333333336
2014-07-06,45.666666666666664
2014-07-07,46.75
2014-07-08,51.0
2014-07-09,45.333333333333336
2014-07-10,31.166666666666668
2014-07-11,33.333333333333336
2014-07-12,31.666666666666668
2014-07-13,29.25
2014-07-14,29.333333333333332
2014-07-15,28.666666666666668
2014-07-16,40.166666666666664
2014-07-17,48.333333333333336
2014-07-18,48.666666666666664
2014-07-19,26.6
2014-07-20,25.0
2014-07-21,23.333333333333332
2014-07-22,44.0
2014-07-23,36.0
2014-07-24,30.0
2014-07-25,30.0
2014-07-26,43.333333333333336
2014-07-27,46.666666666666664
2014-07-28,48.4
2014-07-29,44.666666666666664
2014-07-30,47.666666666666664
2014-07-31,57.5
2014-08-01,55.333333333333336
2014-08-02,45.0
2014-08-03,34.5
2014-08-04,38.0
2014-08-05,48.0
2014-08-06,49.0
2014-08-07,46.333333333333336
2014-08-08,44.0
2014-08-09,32.75
2014-08-10,37.0
2014-08-11,37.666666666666664
2014-08-12,42.75
2014-08-13,30.333333333333332
2014-08-14,49.0
2014-08-15,50.25
2014-08-16,59.333333333333336
2014-08-17,34.666666666666664
2014-08-18,23.75
2014-08-19,30.666666666666668
2014-08-20,42.666666666666664
2014-08-21,50.166666666666664
2014-08-22,47.333333333333336
2014-08-23,45.333333333333336
2014-08-24,48.5
2014-08-25,38.0
2014-08-26,32.666666666666664
2014-08-27,46.4
2014-08-28,51.0
2014-08-29,34.333333333333336
2014-08-30,23.5
2014-08-31,29.666666666666668
2014-09-01,36.333333333333336
2014-09-02,44.0
2014-09-03,40.333333333333336
2014-09-04,35.666666666666664
2014-09-05,32.75
2014-09-06,27.333333333333332
2014-09-07,32.333333333333336
2014-09-08,20.0
2014-09-09,22.333333333333332
2014-09-10,32.0
2014-09-11,29.0
2014-09-12,32.0
2014-09-13,26.0
2014-09-14,30.5
2014-09-15,27.666666666666668
2014-09-16,23.0
2014-09-17,30.0
2014-09-18,41.333333333333336
2014-09-19,35.666666666666664
2014-09-20,30.0
2014-09-21,41.666666666666664
2014-09-22,43.666666666666664
2014-09-23,36.333333333333336
2014-09-24,35.0
2014-09-25,27.6
2014-09-26,32.5
2014-09-27,24.666666666666668
2014-09-28,23.25
2014-09-29,20.666666666666668
2014-09-30,18.0
2014-10-01,21.333333333333332
2014-10-02,38.2
2014-10-03,19.0
2014-10-04,34.666666666666664
2014-10-05,36.0
2014-10-06,40.666666666666664
2014-10-07,45.333333333333336
2014-10-08,40.25
2014-10-09,44.0
2014-10-10,45.666666666666664
2014-10-11,48.25
2014-10-12,40.333333333333336
2014-10-13,25.333333333333332
2014-10-14,19.75
2014-10-15,35.333333333333336
2014-10-16,40.666666666666664
2014-10-17,49.0
2014-10-18,50.333333333333336
2014-10-19,40.333333333333336
2014-10-20,42.8
2014-10-21,49.0
2014-10-22,48.666666666666664
2014-10-23,43.666666666666664
2014-10-24,48.666666666666664
2014-10-25,49.333333333333336
2014-10-26,51.0
2014-10-27,48.0
2014-10-28,49.333333333333336
2014-10-29,44.25
2014-10-30,33.0
2014-10-31,42.666666666666664
2014-11-01,28.4
2014-11-02,36.666666666666664
2014-11-03,46.333333333333336
2014-11-04,42.333333333333336
2014-11-05,40.0
2014-11-06,38.0
2014-11-07,39.4
2014-11-08,36.333333333333336
2014-11-09,42.0
2014-11-10,52.5
2014-11-11,50.333333333333336
2014-11-12,46.666666666666664
2014-11-13,35.0
2014-11-14,42.666666666666664
2014-11-15,42.0
2014-11-16,43.25
2014-11-17,24.4
2014-11-18,38.0
2014-11-19,44.75
2014-11-20,53.666666666666664
2014-11-21,51.333333333333336
2014-11-22,33.2
2014-11-23,22.2
2014-11-24,25.333333333333332
2014-11-25,30.5
2014-11-26,34.0
2014-11-27,37.666666666666664
2014-11-28,37.333333333333336
2014-11-29,45.0
2014-11-30,43.333333333333336
2014-12-01,39.0
2014-12-02,35.333333333333336
2014-12-03,35.0
2014-12-04,37.25
2014-12-05,27.0
2014-12-06,29.666666666666668
2014-12-07,23.25
2014-12-08,25.666666666666668
2014-12-09,38.0
2014-12-10,43.0
2014-12-11,37.0
2014-12-12,43.666666666666664
2014-12-13,50.75
2014-12-14,44.333333333333336
2014-12-15,46.0
2014-12-16,44.5
2014-12-17,36.666666666666664
2014-12-18,33.0
2014-12-19,43.25
2014-12-20,34.333333333333336
2014-12-21,19.2
2014-12-22,15.333333333333334
2014-12-23,24.333333333333332
2014-12-24,28.4
2014-12-25,31.2
2014-12-26,35.333333333333336
2014-12-27,34.0
2014-12-28,35.75
2014-12-29,17.8
2014-12-30,28.333333333333332
2014-12-31,23.5
2015-01-01,30.333333333333332
2015-01-02,29.666666666666668
2015-01-03,28.25
2015-01-04,25.666666666666668
2015-01-05,29.666666666666668
2015-01-06,40.25
2015-01-07,38.333333333333336
2015-01-08,32.666666666666664
2015-01-09,42.75
2015-01-10,39.0
2015-01-11,38.0
2015-01-12,25.428571428571427
2015-01-13,31.0
2015-01-14,27.333333333333332
2015-01-15,22.2
2015-01-16,38.0
2015-01-17,37.666666666666664
2015-01-18,48.0
2015-01-19,41.333333333333336
2015-01-20,42.0
2015-01-21,43.0
2015-01-22,45.666666666666664
2015-01-23,29.8
2015-01-24,26.0
2015-01-25,35.5
2015-01-26,28.6
2015-01-27,41.75
2015-01-28,37.666666666666664
2015-01-29,45.333333333333336
2015-01-30,46.75
2015-01-31,44.333333333333336
2015-02-01,34.666666666666664
2015-02-02,29.0
2015-02-03,36.333333333333336
2015-02-04,27.666666666666668
2015-02-05,33.8
2015-02-06,44.0
2015-02-07,48.333333333333336
2015-02-08,49.5
2015-02-09,29.333333333333332
2015-02-10,33.75
2015-02-11,34.0
2015-02-12,52.333333333333336
2015-02-13,50.0
2015-02-14,57.0
2015-02-15,48.666666666666664
2015-02-16,47.666666666666664
2015-02-17,30.5
2015-02-18,41.666666666666664
2015-02-19,39.333333333333336
2015-02-20,45.5
2015-02-21,46.666666666666664
2015-02-22,41.666666666666664
2015-02-23,32.25
2015-02-24,31.666666666666668
2015-02-25,22.25
2015-02-26,24.25
2015-02-27,40.333333333333336
2015-02-28,36.25
2015-03-01,35.833333333333336
2015-03-02,33.666666666666664
2015-03-03,39.666666666666664
2015-03-04,26.0
2015-03-05,25.666666666666668
2015-03-06,27.2
2015-03-07,57.4
2015-03-08,55.333333333333336
2015-03-09,47.333333333333336
2015-03-10,34.25
2015-03-11,32.333333333333336
2015-03-12,39.0
2015-03-13,31.571428571428573
2015-03-14,29.333333333333332
2015-03-15,38.666666666666664
2015-03-16,66.25
2015-03-17,50.666666666666664
2015-03-18,92.33333333333333
2015-03-19,54.2
2015-03-20,49.0
2015-03-21,41.0
2015-03-22,37.0
2015-03-23,30.333333333333332
2015-03-24,29.666666666666668
2015-03-25,44.4
2015-03-26,29.0
2015-03-27,32.666666666666664
2015-03-28,47.75
2015-03-29,50.333333333333336
2015-03-30,43.333333333333336
2015-03-31,41.25
2015-04-01,44.666666666666664
2015-04-02,42.0
2015-04-03,40.75
2015-04-04,40.333333333333336
2015-04-05,44.333333333333336
2015-04-06,42.25
2015-04-07,40.666666666666664
2015-04-08,43.0
2015-04-09,47.0
2015-04-10,32.333333333333336
2015-04-11,23.666666666666668
2015-04-12,23.0
2015-04-13,27.0
2015-04-14,29.333333333333332
2015-04-15,23.666666666666668
2015-04-16,19.0
2015-04-17,16.0
2015-04-18,32.8
2015-04-19,34.333333333333336
2015-04-20,30.0
2015-04-21,44.25
2015-04-22,48.333333333333336
2015-04-23,48.0
2015-04-24,56.0
2015-04-25,30.5
2015-04-26,42.666666666666664
2015-04-27,39.25
2015-04-28,37.333333333333336
2015-04-29,43.333333333333336
2015-04-30,46.6
2015-05-01,65.66666666666667
2015-05-02,61.0
2015-05-03,54.75
2015-05-04,53.666666666666664
2015-05-05,45.333333333333336
2015-05-06,43.8
2015-05-07,60.0
2015-05-08,69.66666666666667
2015-05-09,67.0
2015-05-10,67.33333333333333
2015-05-11,45.0
2015-05-12,51.6
2015-05-13,53.666666666666664
2015-05-14,42.666666666666664
2015-05-15,40.0
2015-05-16,39.0
2015-05-17,41.666666666666664
2015-05-18,35.2
2015-05-19,39.666666666666664
2015-05-20,41.666666666666664
2015-05-21,41.0
2015-05-22,48.0
2015-05-23,50.666666666666664
2015-05-24,43.0
2015-05-25,30.2
2015-05-26,32.333333333333336
2015-05-27,29.5
2015-05-28,42.666666666666664
2015-05-29,46.333333333333336
2015-05-30,31.2
2015-05-31,27.666666666666668
2015-06-01,25.666666666666668
2015-06-02,26.75
2015-06-03,32.333333333333336
2015-06-04,34.333333333333336
2015-06-05,41.6
2015-06-06,46.333333333333336
2015-06-07,45.333333333333336
2015-06-08,35.25
2015-06-09,20.666666666666668
2015-06-10,35.333333333333336
2015-06-11,25.5
2015-06-12,32.333333333333336
2015-06-13,33.666666666666664
2015-06-14,35.5
2015-06-15,34.333333333333336
2015-06-16,40.333333333333336
2015-06-17,43.6
2015-06-18,40.666666666666664
2015-06-19,28.333333333333332
2015-06-20,29.5
2015-06-21,38.333333333333336
2015-06-22,41.0
2015-06-23,41.0
2015-06-24,40.666666666666664
2015-06-25,39.666666666666664
2015-06-26,38.25
2015-06-27,31.333333333333332
2015-06-28,34.666666666666664
2015-06-29,47.6
2015-06-30,36.0
2015-07-01,39.0
2015-07-02,34.5
2015-07-03,32.333333333333336
2015-07-04,34.666666666666664
2015-07-05,42.8
2015-07-06,35.333333333333336
2015-07-07,41.333333333333336
2015-07-08,45.75
2015-07-09,42.666666666666664
2015-07-10,42.333333333333336
2015-07-11,47.4
2015-07-12,47.666666666666664
2015-07-13,46.333333333333336
2015-07-14,42.5
2015-07-15,39.0
2015-07-16,30.333333333333332
2015-07-17,53.333333333333336
2015-07-18,47.5
2015-07-19,47.5
2015-07-20,46.0
2015-07-21,43.0
2015-07-22,46.5
2015-07-23,39.0
2015-07-24,52.0
2015-07-25,47.0
2015-07-26,52.0
2015-07-27,51.0
2015-07-28,56.0
2015-07-29,65.0
2015-07-30,52.0
2015-07-31,31.0
2015-08-03,42.666666666666664
2015-08-04,47.25
2015-08-05,29.333333333333332
2015-08-06,29.333333333333332
2015-08-07,33.333333333333336
2015-08-08,42.333333333333336
2015-08-09,39.666666666666664
2015-08-10,43.666666666666664
2015-08-11,39.0
2015-08-12,40.666666666666664
2015-08-13,49.333333333333336
2015-08-14,34.333333333333336
2015-08-15,37.666666666666664
2015-08-16,26.5
2015-08-17,22.333333333333332
2015-08-18,19.0
2015-08-19,23.0
2015-08-20,23.0
2015-08-21,28.0
2015-08-22,34.6
2015-08-23,28.0
2015-08-24,38.666666666666664
2015-08-25,47.75
2015-08-26,47.333333333333336
2015-08-27,54.0
2015-08-28,39.75
2015-08-29,29.0
2015-08-30,31.666666666666668
2015-08-31,32.25
2015-09-01,32.666666666666664
2015-09-02,31.666666666666668
2015-09-03,45.4
2015-09-04,47.333333333333336
2015-09-05,42.333333333333336
2015-09-06,43.666666666666664
2015-09-07,34.333333333333336
2015-09-08,24.75
2015-09-09,30.75
2015-09-10,29.666666666666668
2015-09-11,34.333333333333336
2015-09-12,23.5
2015-09-13,39.0
2015-09-14,44.333333333333336
2015-09-15,38.2
2015-09-16,29.6
2015-09-17,33.333333333333336
2015-09-18,34.0
2015-09-19,35.333333333333336
2015-09-20,44.333333333333336
2015-09-21,49.8
2015-09-22,44.333333333333336
2015-09-23,38.333333333333336
2015-09-24,34.5
2015-09-25,31.666666666666668
2015-09-26,37.333333333333336
2015-09-27,19.166666666666668
2015-09-28,23.333333333333332
2015-09-29,21.666666666666668
2015-09-30,26.5
2015-10-01,32.333333333333336
2015-10-02,15.333333333333334
2015-10-03,13.8
2015-10-04,13.0
2015-10-05,18.333333333333332
2015-10-06,23.666666666666668
2015-10-07,45.0
2015-10-08,43.0
2015-10-09,26.8
2015-10-10,43.333333333333336
2015-10-11,28.0
2015-10-12,34.75
2015-10-13,43.333333333333336
2015-10-14,48.666666666666664
2015-10-15,60.6
2015-10-16,63.0
2015-10-17,51.0
2015-10-18,38.666666666666664
2015-10-19,38.333333333333336
2015-10-20,39.333333333333336
2015-10-21,30.4
2015-10-22,30.0
2015-10-23,31.666666666666668
2015-10-24,29.0
2015-10-25,33.0
2015-10-26,32.666666666666664
2015-10-27,24.4
2015-10-28,31.333333333333332
2015-10-29,41.333333333333336
2015-10-30,48.5
2015-10-31,44.666666666666664
2015-11-01,26.0
2015-11-02,26.8
2015-11-03,29.333333333333332
2015-11-04,29.0
2015-11-05,23.5
2015-11-06,23.0
2015-11-07,28.333333333333332
2015-11-08,19.25
2015-11-09,12.4
2015-11-10,14.666666666666666
2015-11-11,19.25
2015-11-12,34.666666666666664
2015-11-13,38.0
2015-11-14,34.4
2015-11-15,34.666666666666664
2015-11-16,34.0
2015-11-17,31.25
2015-11-18,30.666666666666668
2015-11-19,20.0
2015-11-20,31.0
2015-11-21,36.333333333333336
2015-11-22,39.0
2015-11-23,35.0
2015-11-24,39.666666666666664
2015-11-25,37.0
2015-11-26,30.8
2015-11-27,33.666666666666664
2015-11-28,34.666666666666664
2015-11-29,39.5
2015-11-30,37.0
2015-12-01,35.333333333333336
2015-12-02,21.0
2015-12-03,24.666666666666668
2015-12-04,30.333333333333332
2015-12-05,36.5
2015-12-06,36.333333333333336
2015-12-07,40.0
2015-12-08,48.0
2015-12-09,47.0
2015-12-10,45.333333333333336
2015-12-11,44.0
2015-12-12,44.333333333333336
2015-12-13,32.333333333333336
2015-12-14,18.4
2015-12-15,34.666666666666664
2015-12-16,31.666666666666668
2015-12-17,25.75
2015-12-18,31.0
2015-12-19,34.0
2015-12-20,41.75
2015-12-21,25.5
2015-12-22,21.75
2015-12-23,25.5
2015-12-24,28.666666666666668
2015-12-25,26.0
2015-12-26,25.75
2015-12-27,29.0
2015-12-28,30.0
2015-12-29,19.5
2015-12-30,26.333333333333332
2015-12-31,22.0
2016-01-01,25.166666666666668
2016-01-02,28.333333333333332
2016-01-03,29.666666666666668
2016-01-04,33.5
2016-01-05,33.666666666666664
2016-01-06,35.0
2016-01-07,32.0
2016-01-08,26.333333333333332
2016-01-09,29.333333333333332
2016-01-10,27.833333333333332
2016-01-11,35.0
2016-01-12,43.0
2016-01-13,46.8
2016-01-14,39.333333333333336
2016-01-15,34.666666666666664
2016-01-16,40.25
2016-01-17,35.0
2016-01-18,37.333333333333336
2016-01-19,40.0
2016-01-20,43.333333333333336
2016-01-21,31.333333333333332
2016-01-22,29.0
2016-01-23,38.333333333333336
2016-01-24,40.333333333333336
2016-01-25,55.4
2016-01-26,42.0
2016-01-27,41.0
2016-01-28,19.5
2016-01-29,41.666666666666664
2016-01-30,50.333333333333336
2016-01-31,47.75
2016-02-01,47.0
2016-02-02,34.5
2016-02-03,30.333333333333332
2016-02-04,31.0
2016-02-05,35.0
2016-02-06,41.0
2016-02-07,44.0
2016-02-08,49.0
2016-02-09,30.666666666666668
2016-02-10,41.0
2016-02-11,47.0
2016-02-12,40.666666666666664
2016-02-13,50.5
2016-02-14,50.5
2016-02-15,36.0
2016-02-16,37.0
2016-02-17,43.5
2016-02-18,50.25
2016-02-19,45.5
2016-02-20,52.5
2016-02-21,49.0
2016-02-22,35.0
2016-02-23,34.5
2016-02-24,34.666666666666664
2016-02-25,44.5
2016-02-26,49.0
2016-02-27,57.5
2016-02-28,57.5
2016-02-29,54.5
2016-03-01,54.25
2016-03-02,48.5
2016-03-03,52.0
2016-03-04,43.666666666666664
2016-03-05,47.5
2016-03-06,52.5
2016-03-07,48.333333333333336
2016-03-08,43.5
2016-03-09,44.5
2016-03-10,39.666666666666664
2016-03-11,41.5
2016-03-12,41.0
2016-03-13,30.5
2016-03-14,41.0
2016-03-15,48.5
2016-03-16,41.0
2016-03-17,31.5
2016-03-18,28.5
2016-03-19,30.0
2016-03-20,48.5
2016-03-21,51.0
2016-03-22,58.0
2016-03-23,52.5
2016-03-24,41.5
2016-03-25,23.5
2016-03-26,33.0
2016-03-27,24.5
2016-03-28,29.333333333333332
2016-03-29,45.0
2016-03-30,50.0
2016-03-31,43.0
2016-04-01,40.5
2016-04-02,36.5
2016-04-03,31.333333333333332
2016-04-04,51.0
2016-04-05,60.0
2016-04-06,51.0
2016-04-07,47.5
2016-04-08,49.5
2016-04-09,41.666666666666664
2016-04-10,51.0
2016-04-11,45.0
2016-04-12,39.333333333333336
2016-04-13,43.0
2016-04-14,41.5
2016-04-15,36.75
2016-04-16,42.5
2016-04-17,46.0
2016-04-18,53.0
2016-04-19,61.0
2016-04-20,59.0
2016-04-21,49.333333333333336
2016-04-22,35.0
2016-04-23,41.0
2016-04-24,51.0
2016-04-25,49.0
2016-04-26,50.0
2016-04-27,38.0
2016-04-28,43.0
2016-04-29,48.5
2016-04-30,43.75
2016-05-01,43.0
2016-05-02,42.5
2016-05-03,34.666666666666664
2016-05-04,41.0
2016-05-05,43.5
2016-05-06,40.5
2016-05-07,63.5
2016-05-08,56.5
2016-05-09,50.0
2016-05-10,53.0
2016-05-11,46.5
2016-05-12,43.0
2016-05-13,49.5
2016-05-14,50.0
2016-05-15,51.0
2016-05-16,61.5
2016-05-17,35.0
2016-05-18,26.0
2016-05-19,30.0
2016-05-20,31.0
2016-05-21,33.333333333333336
2016-05-22,45.0
2016-05-23,67.5
2016-05-24,69.33333333333333
2016-05-25,57.0
2016-05-26,61.0
2016-05-27,44.333333333333336
2016-05-28,46.0
2016-05-29,50.0
2016-05-30,48.0
2016-05-31,43.0
2016-06-01,41.5
2016-06-02,35.333333333333336
2016-06-03,35.0
2016-06-04,27.0
2016-06-05,24.5
2016-06-06,25.0
2016-06-07,41.5
2016-06-08,56.333333333333336
2016-06-09,64.0
2016-06-10,54.0
2016-06-11,37.666666666666664
2016-06-12,30.0
2016-06-13,40.5
2016-06-14,41.0
2016-06-15,35.5
2016-06-16,39.5
2016-06-17,49.5
2016-06-18,48.0
2016-06-19,39.5
2016-06-20,34.5
2016-06-21,46.5
2016-06-22,51.5
2016-06-23,44.0
2016-06-24,38.0
2016-06-25,49.0
2016-06-26,45.333333333333336
2016-06-27,49.5
2016-06-28,37.5
2016-06-29,25.75
2016-06-30,17.5
2016-07-01,22.5
2016-07-02,31.0
2016-07-03,29.5
2016-07-04,31.5
2016-07-05,32.0
2016-07-06,35.0
2016-07-07,32.0
2016-07-08,36.333333333333336
2016-07-09,39.0
2016-07-10,41.5
2016-07-11,31.5
2016-07-12,39.0
2016-07-13,45.5
2016-07-14,34.666666666666664
2016-07-15,28.5
2016-07-16,28.0
2016-07-17,30.666666666666668
2016-07-18,32.5
2016-07-19,39.0
2016-07-20,41.666666666666664
2016-07-21,42.0
2016-07-22,38.0
2016-07-23,35.5
2016-07-24,32.0
2016-07-25,31.0
2016-07-26,28.0
2016-07-27,38.5
2016-07-28,36.0
2016-07-29,36.0
2016-07-30,31.5
2016-07-31,33.0
2016-08-01,28.333333333333332
2016-08-02,32.0
2016-08-03,35.0
2016-08-04,29.0
2016-08-05,31.5
2016-08-06,36.0
2016-08-07,37.5
2016-08-08,36.5
2016-08-09,31.5
2016-08-10,22.333333333333332
2016-08-11,25.0
2016-08-12,24.0
2016-08-13,35.5
2016-08-14,30.5
2016-08-15,24.5
2016-08-16,29.0
2016-08-17,34.0
2016-08-18,36.0
2016-08-19,32.5
2016-08-20,25.0
2016-08-21,25.5
2016-08-22,38.5
2016-08-23,28.666666666666668
2016-08-24,25.0
2016-08-25,43.0
2016-08-26,33.0
2016-08-27,28.5
2016-08-28,24.333333333333332
2016-08-29,24.5
2016-08-30,25.5
2016-08-31,21.0
2016-09-01,22.5
2016-09-04,29.0
2016-09-05,30.5
2016-09-06,47.0
2016-09-07,45.0
2016-09-08,49.0
2016-09-09,52.25
2016-09-10,42.5
2016-09-11,40.5
2016-09-12,29.0
2016-09-13,24.0
2016-09-14,28.5
2016-09-15,30.0
2016-09-16,33.0
2016-09-17,37.5
2016-09-18,27.333333333333332
2016-09-19,21.0
2016-09-20,44.0
2016-09-21,41.0
2016-09-22,35.5
2016-09-23,47.0
2016-09-24,53.5
2016-09-25,41.5
2016-09-26,34.0
2016-09-27,33.333333333333336
2016-09-28,36.0
2016-09-29,46.5
2016-09-30,39.666666666666664
2016-10-01,50.0
2016-10-02,52.0
2016-10-03,50.666666666666664
2016-10-04,45.0
2016-10-05,44.0
2016-10-06,30.666666666666668
2016-10-07,32.0
2016-10-08,42.0
2016-10-09,44.333333333333336
2016-10-10,36.0
2016-10-11,40.5
2016-10-12,34.333333333333336
2016-10-13,42.0
2016-10-14,51.0
2016-10-15,35.666666666666664
2016-10-16,37.5
2016-10-17,35.5
2016-10-18,33.0
2016-10-19,40.5
2016-10-20,40.5
2016-10-21,36.333333333333336
2016-10-22,38.5
2016-10-23,46.0
2016-10-24,49.666666666666664
2016-10-25,56.0
2016-10-26,49.0
2016-10-27,37.5
2016-10-28,46.5
2016-10-29,49.0
2016-10-30,45.333333333333336
2016-10-31,51.5
2016-11-01,52.5
2016-11-02,38.666666666666664
2016-11-03,44.0
2016-11-04,46.5
2016-11-05,38.666666666666664
2016-11-06,38.0
2016-11-07,39.5
2016-11-08,31.75
2016-11-09,44.0
2016-11-10,52.5
2016-11-11,49.5
2016-11-12,66.5
2016-11-13,44.5
2016-11-14,48.0
2016-11-15,57.5
2016-11-16,58.5
2016-11-17,59.0
2016-11-18,61.5
2016-11-19,48.5
2016-11-20,31.0
2016-11-21,37.0
2016-11-23,49.0
2016-11-24,50.0
2016-11-25,44.0
2016-11-26,42.5
2016-11-27,46.5
2016-11-28,39.0
2016-11-29,29.75
2016-11-30,27.5
2016-12-01,35.0
2016-12-02,38.333333333333336
2016-12-03,39.0
2016-12-04,39.0
2016-12-05,22.5
2016-12-06,34.0
2016-12-07,31.5
2016-12-08,36.333333333333336
2016-12-09,42.5
2016-12-10,45.0
2016-12-11,43.666666666666664
2016-12-12,39.0
2016-12-13,24.0
2016-12-14,16.5
2016-12-15,39.0
2016-12-16,42.0
2016-12-17,39.0
2016-12-18,33.5
2016-12-19,18.666666666666668
2016-12-20,10.0
2016-12-21,29.5
2016-12-22,40.5
2016-12-23,49.5
2016-12-24,43.0
2016-12-25,39.0
2016-12-26,30.0
2016-12-27,36.0
2016-12-28,25.5
2016-12-29,30.0
2016-12-30,44.0
2016-12-31,49.5
2017-01-01,43.666666666666664
2017-01-02,29.0
2017-01-03,32.0
2017-01-04,31.0
2017-01-05,51.0
2017-01-06,23.0
2017-01-07,25.0
2017-01-08,34.0
2017-01-09,34.0
2017-01-10,43.666666666666664
2017-01-11,39.5
2017-01-12,47.0
2017-01-13,52.0
2017-01-14,49.5
2017-01-15,43.0
2017-01-16,30.333333333333332
2017-01-17,38.5
2017-01-18,31.5
2017-01-19,23.0
2017-01-20,29.0
2017-01-21,30.0
2017-01-22,38.0
2017-01-23,31.666666666666668
2017-01-24,41.5
2017-01-25,48.333333333333336
2017-01-26,35.0
2017-01-27,30.5
2017-01-28,28.333333333333332
2017-01-29,39.0
2017-01-30,43.5
2017-01-31,54.666666666666664
2017-02-01,44.333333333333336
2017-02-02,36.5
2017-02-03,39.666666666666664
2017-02-04,46.0
2017-02-05,48.0
2017-02-06,50.333333333333336
2017-02-07,35.0
2017-02-08,25.5
2017-02-09,30.333333333333332
2017-02-10,52.0
2017-02-11,55.0
2017-02-12,38.0
2017-02-13,55.0
2017-02-14,56.0
2017-02-15,42.666666666666664
2017-02-16,53.0
2017-02-17,61.5
2017-02-18,59.333333333333336
2017-02-19,40.0
2017-02-20,49.0
2017-02-21,50.666666666666664
2017-02-22,34.5
2017-02-23,40.0
2017-02-24,49.0
2017-02-25,49.0
2017-02-26,48.0
2017-02-27,48.333333333333336
2017-02-28,46.5
2017-03-01,38.5
2017-03-02,44.666666666666664
2017-03-03,53.5
2017-03-04,55.5
2017-03-05,52.0
2017-03-06,52.5
2017-03-07,48.0
2017-03-08,45.333333333333336
2017-03-09,57.5
2017-03-10,51.0
2017-03-11,52.666666666666664
2017-03-12,58.5
2017-03-13,25.5
2017-03-14,27.0
2017-03-15,54.0
2017-03-16,61.5
2017-03-17,81.5
2017-03-18,56.0
2017-03-19,46.0
2017-03-20,50.0
2017-03-21,48.5
2017-03-22,62.0
2017-03-23,54.0
2017-03-24,45.0
2017-03-25,46.5
2017-03-26,47.0
2017-03-27,52.5
2017-03-28,43.0
2017-03-29,38.333333333333336
2017-03-30,43.5
2017-03-31,45.5
2017-04-01,42.666666666666664
2017-04-02,51.5
2017-04-03,38.5
2017-04-04,36.666666666666664
