date,aqi
2017-05-18,42.5
2017-05-19,42.0
2017-05-20,44.0
2017-05-21,36.666666666666664
2017-05-22,39.5
2017-05-23,41.5
2017-05-24,40.5
2017-05-25,31.333333333333332
2017-05-26,42.0
2017-05-27,41.5
2017-05-28,50.0
2017-05-29,53.5
2017-05-30,52.5
2017-05-31,55.666666666666664
2017-06-01,43.5
2017-06-02,38.5
2017-06-03,30.666666666666668
2017-06-04,29.0
2017-06-05,28.5
2017-06-06,23.5
2017-06-07,32.0
2017-06-08,36.5
2017-06-09,44.0
2017-06-10,38.5
2017-06-11,22.666666666666668
2017-06-12,25.0
2017-06-13,29.0
2017-06-14,26.0
2017-06-15,25.0
2017-06-16,37.5
2017-06-17,31.5
2017-06-18,25.666666666666668
2017-06-19,28.0
2017-06-20,20.5
2017-06-21,38.333333333333336
2017-06-22,38.0
2017-06-23,37.5
2017-06-24,27.75
2017-06-25,28.0
2017-06-26,43.0
2017-06-27,38.5
2017-06-28,34.0
2017-06-29,25.333333333333332
2017-06-30,26.666666666666668
2017-07-01,39.0
2017-07-02,44.0
2017-07-03,59.0
2017-07-04,59.0
2017-07-05,43.0
2017-07-06,37.0
2017-07-07,40.0
2017-07-08,26.5
2017-07-09,34.333333333333336
2017-07-10,25.0
2017-07-11,25.5
2017-07-12,43.333333333333336
2017-07-13,30.5
2017-07-14,27.5
2017-07-15,25.333333333333332
2017-07-16,28.5
2017-07-17,24.0
2017-07-18,23.5
2017-07-19,32.5
2017-07-20,34.0
2017-07-21,38.666666666666664
2017-07-22,25.0
2017-07-23,22.5
2017-07-24,34.333333333333336
2017-07-25,43.0
2017-07-26,39.5
2017-07-27,37.666666666666664
2017-07-28,49.5
2017-07-29,47.0
2017-07-30,39.333333333333336
2017-07-31,41.0
2017-08-01,45.5
2017-08-02,38.0
2017-08-03,23.0
2017-08-04,17.5
2017-08-05,27.0
2017-08-06,35.0
2017-08-07,40.5
2017-08-08,25.666666666666668
2017-08-09,32.0
2017-08-10,35.0
2017-08-11,27.0
2017-08-12,30.5
2017-08-13,38.0
2017-08-14,35.0
2017-08-15,33.5
2017-08-16,31.5
2017-08-17,34.333333333333336
2017-08-18,46.0
2017-08-19,46.0
2017-08-20,48.333333333333336
2017-08-21,39.0
2017-08-22,37.5
2017-08-23,45.75
2017-08-24,41.0
2017-08-25,37.5
2017-08-26,26.0
2017-08-27,39.5
2017-08-28,34.5
2017-08-29,36.5
2017-08-30,33.5
2017-08-31,29.5
2017-09-01,32.5
2017-09-02,31.0
2017-09-03,37.5
2017-09-04,36.333333333333336
2017-09-05,34.0
2017-09-06,37.0
2017-09-07,50.0
2017-09-08,50.0
2017-09-09,44.5
2017-09-14,30.0
2017-09-15,40.5
2017-09-16,34.25
2017-09-17,44.5
2017-09-18,51.0
2017-09-19,53.666666666666664
2017-09-20,42.0
2017-09-21,42.0
2017-09-22,46.333333333333336
2017-09-23,47.5
2017-09-24,43.0
2017-09-25,48.666666666666664
2017-09-26,49.5
2017-09-27,56.5
2017-09-28,50.0
2017-09-29,45.0
2017-09-30,50.0
2017-10-01,37.0
2017-10-02,39.5
2017-10-03,36.5
2017-10-04,34.0
2017-10-05,35.0
2017-10-06,23.0
2017-10-09,17.0
2017-10-10,31.25
2017-10-11,33.0
2017-10-12,35.0
2017-10-13,25.666666666666668
2017-10-14,36.0
2017-10-15,33.5
2017-10-16,34.0
2017-10-17,33.0
2017-10-18,34.0
2017-10-19,38.333333333333336
2017-10-20,39.5
2017-10-21,35.0
2017-10-22,34.25
2017-10-23,30.5
2017-10-24,31.5
2017-10-25,29.0
2017-10-26,39.0
2017-10-27,55.5
2017-10-28,35.0
2017-10-29,31.5
2017-10-30,39.5
2017-10-31,55.0
2018-05-01,60.5
2018-05-02,49.666666666666664
2018-05-03,50.5
2018-05-04,52.5
2018-05-05,49.666666666666664
2018-05-06,49.5
2018-05-07,64.0
2018-05-08,69.0
2018-05-09,56.0
2018-05-10,62.0
2018-05-11,54.0
2018-05-12,64.0
2018-05-13,59.0
2018-05-14,33.333333333333336
2018-05-15,22.0
2018-05-16,25.5
2018-05-17,29.666666666666668
2018-05-18,55.5
2018-05-19,48.5
2018-05-20,28.333333333333332
2018-05-21,28.5
2018-05-22,30.5
2018-05-23,27.0
2018-05-24,27.0
2018-05-25,31.5
2018-05-26,25.75
2018-05-27,23.5
2018-05-28,23.0
2018-05-29,28.0
2018-05-30,27.666666666666668
2018-05-31,29.5
2018-06-01,30.666666666666668
2018-06-02,35.0
2018-06-03,42.0
2018-06-04,49.5
2018-06-05,51.5
2018-06-06,43.5
2018-06-07,52.333333333333336
2018-06-08,39.5
2018-06-09,37.5
2018-06-10,29.0
2018-06-11,34.5
2018-06-12,38.5
2018-06-13,36.0
2018-06-14,26.5
2018-06-15,39.0
2018-06-16,27.666666666666668
2018-06-17,39.5
2018-06-18,42.5
2018-06-19,54.666666666666664
2018-06-20,55.5
2018-06-21,45.0
2018-06-22,48.0
2018-06-23,40.0
2018-06-24,31.0
2018-06-25,39.666666666666664
2018-06-26,38.5
2018-06-27,30.5
2018-06-28,29.0
2018-06-29,36.5
2018-06-30,38.0
2018-07-01,26.0
2018-07-02,29.0
2018-07-03,35.5
2018-07-04,38.0
2018-07-05,36.5
2018-07-06,35.5
2018-07-07,23.666666666666668
2018-07-08,27.0
2018-07-09,28.0
2018-07-10,41.666666666666664
2018-07-11,53.0
2018-07-12,42.5
2018-07-13,40.0
2018-07-14,41.0
2018-07-15,41.5
2018-07-16,36.0
2018-07-17,38.0
2018-07-18,42.0
2018-07-19,43.333333333333336
2018-07-20,43.0
2018-07-21,41.5
2018-07-22,53.333333333333336
2018-07-23,47.5
2018-07-24,47.5
2018-07-25,40.75
2018-07-26,37.5
2018-07-27,37.5
2018-07-28,44.666666666666664
2018-07-29,38.5
2018-07-30,31.5
2018-07-31,28.0
2018-08-01,20.0
2018-08-02,22.0
2018-08-03,22.0
2018-08-04,33.5
2018-08-05,30.5
2018-08-06,32.0
2018-08-07,41.5
2018-08-08,55.0
2018-08-09,31.666666666666668
2018-08-10,25.0
2018-08-11,36.0
2018-08-12,47.333333333333336
2018-08-13,41.5
2018-08-14,40.0
2018-08-15,32.333333333333336
2018-08-16,30.5
2018-08-17,25.0
2018-08-18,22.0
2018-08-19,25.5
2018-08-20,23.0
2018-08-21,21.666666666666668
2018-08-22,43.5
2018-08-23,50.0
2018-08-24,50.666666666666664
2018-08-25,44.5
2018-08-26,41.0
2018-08-27,34.666666666666664
2018-08-28,11.0
2018-08-29,24.5
2018-08-30,23.333333333333332
2018-08-31,25.5
2018-09-01,28.0
2018-09-02,26.333333333333332
2018-09-03,30.0
2018-09-04,32.5
2018-09-05,35.666666666666664
2018-09-06,35.0
2018-09-07,31.666666666666668
2018-09-08,34.0
2018-09-09,30.5
2018-09-10,28.0
2018-09-11,25.5
2018-09-12,36.0
2018-09-13,28.0
2018-09-14,36.666666666666664
2018-09-15,33.5
2018-09-16,29.5
2018-09-17,33.0
2018-09-18,35.0
2018-09-19,41.5
2018-09-20,48.333333333333336
2018-09-21,38.5
2018-09-22,42.5
2018-09-23,35.0
2018-09-24,36.0
2018-09-25,36.5
2018-09-26,39.666666666666664
2018-09-27,31.5
2018-09-28,31.5
2018-09-29,32.333333333333336
2018-09-30,28.0
2018-10-01,35.0
2018-10-02,37.0
2018-10-03,43.5
2018-10-04,41.5
2018-10-05,39.0
2018-10-06,33.0
2018-10-07,31.0
2018-10-08,24.0
2018-10-16,27.0
2018-10-17,42.5
2018-10-18,45.5
2018-10-19,34.666666666666664
2018-10-20,34.333333333333336
2018-10-21,36.0
2018-10-22,39.5
2018-10-23,31.0
2018-10-24,45.0
2018-10-25,37.0
2018-10-26,23.666666666666668
2018-10-27,34.0
2018-10-28,46.5
2018-10-29,55.0
2018-10-30,54.0
2018-10-31,48.5
2019-05-01,38.5
2019-05-02,37.5
2019-05-03,32.333333333333336
2019-05-04,27.0
2019-05-05,34.0
2019-05-06,39.5
2019-05-07,73.0
2019-05-08,45.5
2019-05-09,33.25
2019-05-10,33.0
2019-05-11,39.5
2019-05-12,27.0
2019-05-13,37.0
2019-05-14,44.0
2019-05-15,56.333333333333336
2019-05-16,48.0
2019-05-17,51.0
2019-05-18,66.0
2019-05-19,58.5
2019-05-20,55.5
2019-05-21,50.333333333333336
2019-05-22,52.0
2019-05-23,41.5
2019-05-24,50.0
2019-05-25,58.0
2019-05-26,66.0
2019-05-27,50.5
2019-05-28,43.0
2019-05-29,44.0
2019-05-30,46.5
2019-05-31,28.0
2019-06-01,41.0
2019-06-02,52.5
2019-06-03,67.0
2019-06-04,84.0
2019-06-05,45.5
2019-06-06,14.0
2019-06-07,22.0
2019-06-08,26.0
2019-06-09,28.0
2019-06-10,22.0
2019-06-11,30.0
2019-06-12,41.5
2019-06-13,29.0
2019-06-14,49.0
2019-06-15,47.5
2019-06-16,33.5
2019-06-17,19.333333333333332
2019-06-18,21.0
2019-06-19,26.0
2019-06-20,45.333333333333336
2019-06-21,52.666666666666664
2019-06-22,40.5
2019-06-23,45.0
2019-06-24,46.0
2019-06-25,51.0
2019-06-26,56.0
2019-06-27,52.5
2019-06-28,47.0
2019-06-29,30.5
2019-06-30,30.5
2019-07-01,42.0
2019-07-02,47.666666666666664
2019-07-03,51.0
2019-07-04,49.0
2019-07-05,39.333333333333336
2019-07-06,28.0
2019-07-07,39.5
2019-07-08,39.75
2019-07-09,42.5
2019-07-10,36.0
2019-07-11,33.666666666666664
2019-07-12,31.5
2019-07-13,41.0
2019-07-14,49.0
2019-07-15,49.5
2019-07-16,52.0
2019-07-17,50.0
2019-07-18,37.5
2019-07-19,34.5
2019-07-20,31.0
2019-07-21,30.5
2019-07-22,28.0
2019-07-23,21.666666666666668
2019-07-24,31.0
2019-07-25,46.0
2019-07-26,40.0
2019-07-27,42.0
2019-07-28,40.0
2019-07-29,51.0
2019-07-30,44.5
2019-07-31,48.0
2019-08-01,42.0
2019-08-02,27.5
2019-08-03,24.0
2019-08-04,30.666666666666668
2019-08-05,28.5
2019-08-06,31.0
2019-08-07,44.0
2019-08-08,33.0
2019-08-09,46.5
2019-08-10,46.0
2019-08-11,40.5
2019-08-12,45.5
2019-08-13,42.25
2019-08-14,32.5
2019-08-15,36.0
2019-08-16,34.333333333333336
2019-08-17,29.5
2019-08-18,23.5
2019-08-19,26.666666666666668
2019-08-20,41.0
2019-08-21,37.0
2019-08-22,38.333333333333336
2019-08-23,39.0
2019-08-24,34.0
2019-08-25,25.5
2019-08-26,29.0
2019-08-27,26.0
2019-08-28,37.666666666666664
2019-08-29,38.0
2019-08-30,44.0
2019-08-31,21.0
2019-09-01,13.5
2019-09-02,17.0
2019-09-03,22.0
2019-09-04,30.0
2019-09-05,54.5
2019-09-06,52.666666666666664
2019-09-07,52.0
2019-09-08,52.0
2019-09-09,45.0
2019-09-10,51.0
2019-09-11,44.0
2019-09-12,39.666666666666664
2019-09-13,37.0
2019-09-14,35.0
2019-09-15,31.666666666666668
2019-09-16,39.0
2019-09-17,54.0
2019-09-18,56.25
2019-09-19,46.5
2019-09-20,39.0
2019-09-21,36.333333333333336
2019-09-22,39.0
2019-09-23,39.5
2019-09-24,48.666666666666664
2019-09-25,46.5
2019-09-26,51.0
2019-09-27,52.666666666666664
2019-09-28,45.0
2019-09-29,36.5
2019-09-30,43.5
2019-10-01,50.0
2019-10-02,42.5
2019-10-03,42.666666666666664
2019-10-04,45.0
2019-10-05,32.5
2019-10-06,34.0
2019-10-07,34.5
2019-10-08,40.5
2019-10-09,38.666666666666664
2019-10-10,35.5
2019-10-11,42.0
2019-10-12,38.5
2019-10-13,42.0
2019-10-14,44.0
2019-10-15,37.5
2019-10-16,23.0
2019-10-17,32.0
2019-10-18,39.0
2019-10-19,23.0
2019-10-20,26.0
2019-10-21,33.666666666666664
2019-10-22,30.5
2019-10-23,40.0
2019-10-24,39.5
2019-10-25,31.5
2019-10-26,31.5
2019-10-27,38.0
2019-10-28,42.5
2019-10-29,29.0
2019-10-30,25.333333333333332
2019-10-31,21.0
2020-05-01,52.5
2020-05-02,66.0
2020-05-03,49.75
2020-05-04,52.0
2020-05-05,38.5
2020-05-06,45.666666666666664
2020-05-07,52.5
2020-05-08,51.0
2020-05-09,40.333333333333336
2020-05-10,46.5
2020-05-11,50.5
2020-05-12,40.666666666666664
2020-05-13,44.0
2020-05-14,41.0
2020-05-15,35.75
2020-05-16,36.0
2020-05-17,32.0
2020-05-18,36.0
2020-05-19,40.0
2020-05-20,34.5
2020-05-21,31.666666666666668
2020-05-22,41.0
2020-05-23,39.0
2020-05-24,36.666666666666664
2020-05-25,31.5
2020-05-26,27.5
2020-05-27,25.25
2020-05-28,27.5
2020-05-29,33.5
2020-05-30,33.333333333333336
2020-05-31,47.0
2020-06-01,47.0
2020-06-02,43.0
2020-06-03,41.5
2020-06-04,45.5
2020-06-05,41.666666666666664
2020-06-06,25.0
2020-06-07,23.5
2020-06-08,41.0
2020-06-09,16.333333333333332
2020-06-10,32.0
2020-06-11,34.333333333333336
2020-06-12,38.5
2020-06-13,35.0
2020-06-14,42.0
2020-06-15,49.0
2020-06-16,40.0
2020-06-17,35.0
2020-06-18,48.5
2020-06-19,56.0
2020-06-20,48.5
2020-06-21,44.0
2020-06-22,39.0
2020-06-23,44.666666666666664
2020-06-24,41.0
2020-06-25,66.0
2020-06-26,103.33333333333333
2020-06-27,87.5
2020-06-28,47.5
2020-06-29,40.666666666666664
2020-06-30,38.5
2020-07-01,39.0
2020-07-02,47.333333333333336
2020-07-03,41.0
2020-07-04,41.5
2020-07-05,41.333333333333336
2020-07-06,37.0
2020-07-07,37.0
2020-07-08,40.666666666666664
2020-07-09,41.0
2020-07-10,45.5
2020-07-11,49.0
2020-07-12,47.5
2020-07-13,39.0
2020-07-14,48.0
2020-07-15,43.5
2020-07-16,43.5
2020-07-17,43.0
2020-07-18,38.5
2020-07-19,26.5
2020-07-20,34.0
2020-07-21,29.0
2020-07-22,34.5
2020-07-23,25.0
2020-07-24,23.0
2020-07-25,25.5
2020-07-26,35.0
2020-07-27,32.0
2020-07-28,22.5
2020-07-29,38.666666666666664
2020-07-30,42.0
2020-07-31,45.0
2020-08-01,48.0
2020-08-02,46.5
2020-08-03,40.5
2020-08-04,48.666666666666664
2020-08-05,44.0
2020-08-06,39.0
2020-08-07,40.0
2020-08-08,30.0
2020-08-09,36.5
2020-08-10,30.0
2020-08-11,37.333333333333336
2020-08-12,44.0
2020-08-13,33.0
2020-08-14,26.5
2020-08-15,37.5
2020-08-16,46.666666666666664
2020-08-17,50.0
2020-08-18,44.5
2020-08-19,30.0
2020-08-20,30.5
2020-08-21,36.5
2020-08-22,21.5
2020-08-23,30.5
2020-08-24,33.0
2020-08-25,42.666666666666664
2020-08-26,32.5
2020-08-27,34.0
2020-08-28,24.666666666666668
2020-08-29,19.0
2020-08-30,19.5
2020-08-31,24.333333333333332
2020-09-01,33.5
2020-09-02,39.0
2020-09-03,50.666666666666664
2020-09-04,50.0
2020-09-05,54.0
2020-09-06,50.0
2020-09-07,39.0
2020-09-08,35.0
2020-09-09,35.0
2020-09-10,25.0
2020-09-11,19.5
2020-09-12,22.25
2020-09-13,23.5
2020-09-14,35.5
2020-09-15,25.333333333333332
2020-09-16,28.0
2020-09-17,24.0
2020-09-18,25.0
2020-09-19,40.0
2020-09-20,36.0
2020-09-21,34.666666666666664
2020-09-22,39.5
2020-09-23,34.5
2020-09-24,32.333333333333336
2020-09-25,26.0
2020-09-26,37.5
2020-09-27,39.666666666666664
2020-09-28,21.0
2020-09-29,23.5
2020-09-30,32.333333333333336
2020-10-01,44.5
2020-10-02,42.0
2020-10-03,43.333333333333336
2020-10-04,41.0
2020-10-05,40.5
2020-10-06,39.4
2020-10-07,35.0
2020-10-08,34.5
2020-10-09,27.666666666666668
2020-10-10,28.0
2020-10-11,33.5
2020-10-12,40.666666666666664
2020-10-13,46.0
2020-10-14,50.5
2020-10-15,51.0
2020-10-16,52.0
2020-10-17,44.5
2020-10-18,38.25
2020-10-19,39.5
2020-10-20,34.5
2020-10-21,29.666666666666668
2020-10-22,34.0
2020-10-23,30.0
2020-10-24,21.666666666666668
2020-10-25,26.0
2020-10-26,38.5
2020-10-27,28.5
2020-10-28,28.5
2020-10-29,32.0
2020-10-30,33.0
2020-10-31,41.5
2021-05-01,43.666666666666664
2021-05-02,48.5
2021-05-03,40.5
2021-05-04,40.333333333333336
2021-05-05,29.5
2021-05-06,37.0
2021-05-07,42.0
2021-05-08,54.5
2021-05-09,49.5
2021-05-10,32.0
2021-05-11,29.5
2021-05-12,29.0
2021-05-13,20.333333333333332
2021-05-14,43.5
2021-05-15,50.0
2021-05-16,46.0
2021-05-17,51.5
2021-05-18,41.5
2021-05-19,38.333333333333336
2021-05-20,48.0
2021-05-21,49.5
2021-05-22,34.25
2021-05-23,43.0
2021-05-24,59.0
2021-05-25,53.333333333333336
2021-05-26,50.0
2021-05-27,46.0
2021-05-28,41.666666666666664
2021-05-29,41.5
2021-05-30,41.0
2021-05-31,45.333333333333336
2021-06-01,45.0
2021-06-02,47.5
2021-06-03,38.333333333333336
2021-06-04,31.5
2021-06-05,29.5
2021-06-06,29.0
2021-06-07,27.5
2021-06-08,35.0
2021-06-09,33.333333333333336
2021-06-10,30.0
2021-06-11,28.0
2021-06-12,29.0
2021-06-13,42.5
2021-06-14,38.5
2021-06-15,44.666666666666664
2021-06-16,47.5
2021-06-17,52.5
2021-06-18,43.0
2021-06-19,41.5
2021-06-20,36.5
2021-06-21,23.0
2021-06-22,24.5
2021-06-23,27.5
2021-06-24,25.333333333333332
2021-06-25,38.5
2021-06-26,28.0
2021-06-27,26.0
2021-06-28,32.0
2021-06-29,27.5
2021-06-30,19.5
2021-07-01,21.5
2021-07-02,20.5
2021-07-03,31.0
2021-07-04,37.0
2021-07-05,35.5
2021-07-06,31.5
2021-07-07,26.0
2021-07-08,32.0
2021-07-09,22.25
2021-07-10,25.5
2021-07-11,34.5
2021-07-12,37.333333333333336
2021-07-13,38.5
2021-07-14,44.5
2021-07-15,41.333333333333336
2021-07-16,30.666666666666668
2021-07-17,40.0
2021-07-18,35.5
2021-07-19,23.0
2021-07-20,20.0
2021-07-21,23.0
2021-07-22,43.5
2021-07-23,43.0
2021-07-24,52.666666666666664
2021-07-25,54.0
2021-07-26,54.0
2021-07-27,52.333333333333336
2021-07-28,46.5
2021-07-29,45.5
2021-07-30,45.333333333333336
2021-07-31,50.5
2021-08-01,49.0
2021-08-02,48.333333333333336
2021-08-03,36.5
2021-08-04,39.0
2021-08-05,27.333333333333332
2021-08-06,31.5
2021-08-07,37.0
2021-08-08,45.0
2021-08-09,45.5
2021-08-10,32.5
2021-08-11,36.0
2021-08-12,34.5
2021-08-13,34.0
2021-08-14,30.0
2021-08-15,30.5
2021-08-16,24.5
2021-08-17,29.5
2021-08-18,33.333333333333336
2021-08-19,42.5
2021-08-20,37.5
2021-08-21,34.5
2021-08-22,39.5
2021-08-23,44.0
2021-08-24,46.333333333333336
2021-08-25,42.0
2021-08-26,49.666666666666664
2021-08-27,41.0
2021-08-28,29.0
2021-08-29,34.333333333333336
2021-08-30,37.5
2021-08-31,36.0
2021-09-01,35.0
2021-09-02,43.5
2021-09-03,44.5
2021-09-04,48.0
2021-09-05,48.5
2021-09-06,44.0
2021-09-07,37.0
2021-09-08,21.0
2021-09-09,43.5
2021-09-10,56.333333333333336
2021-09-11,47.5
2021-09-12,45.5
2021-09-13,51.0
2021-09-14,44.0
2021-09-15,25.5
2021-09-16,22.666666666666668
2021-09-17,30.0
2021-09-18,28.5
2021-09-19,20.666666666666668
2021-09-20,23.5
2021-09-21,25.0
2021-09-22,30.0
2021-09-23,30.0
2021-09-24,37.5
2021-09-25,39.5
2021-09-26,52.0
2021-09-27,47.0
2021-09-28,46.0
2021-09-29,48.5
2021-09-30,51.0
2021-10-01,50.0
2021-10-02,46.0
2021-10-03,40.0
2021-10-04,35.0
2021-10-05,35.0
2021-10-06,38.5
2021-10-07,39.666666666666664
2021-10-08,41.5
2021-10-09,38.0
2021-10-10,29.5
2021-10-11,38.5
2021-10-12,39.0
2021-10-13,39.333333333333336
2021-10-14,51.5
2021-10-15,48.0
2021-10-16,33.0
2021-10-17,35.5
2021-10-18,45.5
2021-10-19,42.0
2021-10-20,43.5
2021-10-21,43.5
2021-10-22,41.5
2021-10-23,50.0
2021-10-24,47.0
2021-10-25,24.25
2021-10-26,44.5
2021-10-27,44.5
2021-10-28,29.5
2021-10-29,27.0
2021-10-30,24.0
2021-10-31,32.0
