USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
30458,Wildfire,1989,1989-08-01,1989-10-31,91,49.70007858794839
30459,Wildfire,1989,1989-07-05,1989-10-31,118,48.998847772120754
30460,Wildfire,1989,1989-09-26,1989-10-31,35,48.39393412592374
30461,Wildfire,1989,1989-09-18,1989-10-31,43,48.088864664046376
30462,Wildfire,1989,1989-05-08,1989-10-31,176,47.9596949702893
30463,Wildfire,1989,1989-07-12,1989-07-16,4,46.62565176573344
30464,Wildfire,1989,1989-07-07,1989-10-31,116,46.23904762566305
30467,Wildfire,1989,1989-07-05,1989-07-10,5,45.595839802075176
30468,Wildfire,1989,1989-05-24,1989-10-31,160,44.9294051357614
30470,Wildfire,1989,1989-08-07,1989-10-31,85,44.24020704603317
30471,Wildfire,1989,1989-06-13,1989-10-31,140,44.184500977501216
30472,Wildfire,1989,1989-07-13,1989-10-31,110,43.13549457458349
30474,Wildfire,1989,1989-10-26,1989-10-31,5,43.084469421518634
30477,Wildfire,1989,1989-05-11,1989-10-31,173,42.17786001372943
30478,Wildfire,1989,1989-06-01,1989-10-31,152,41.850514756301195
30483,Wildfire,1989,1989-07-08,1989-10-31,115,40.5062674682352
30486,Wildfire,1989,1989-06-24,1989-10-31,129,39.76819637147908
30489,Wildfire,1989,1989-08-20,1989-10-31,72,38.63980639046767
30491,Wildfire,1989,1989-07-01,1989-10-31,122,38.04839499934851
30492,Wildfire,1989,1989-09-10,1989-10-31,51,37.950809355815196
30493,Wildfire,1989,1989-07-07,1989-07-07,0,37.333599756487246
30494,Wildfire,1989,1989-07-30,1989-10-31,93,36.584291002541526
30495,Wildfire,1989,1989-10-08,1989-10-31,23,36.53768951915745
30499,Wildfire,1989,1989-08-03,1989-10-31,89,35.34383706845622
30501,Wildfire,1989,1989-06-24,1989-09-10,78,35.17167856319649
30502,Wildfire,1989,1989-07-14,1989-10-31,109,34.84897367671208
30503,Wildfire,1989,1989-07-25,1989-10-31,98,34.79440114650961
30504,Wildfire,1989,1989-05-07,1989-05-07,0,34.35407378831743
30505,Wildfire,1989,1989-10-20,1989-10-31,11,34.29975952365064
30507,Wildfire,1989,1989-07-14,1989-10-31,109,33.458813688563254
30508,Wildfire,1989,1989-08-15,1989-10-31,77,33.3850242548693
30511,Wildfire,1989,1989-10-18,1989-10-31,13,32.60830747096234
30516,Wildfire,1989,1989-07-23,1989-10-31,100,30.405879159981755
30517,Wildfire,1989,1989-08-12,1989-10-31,80,30.202407797479765
30518,Wildfire,1989,1989-06-20,1989-10-31,133,30.166024807506524
30521,Wildfire,1989,1989-06-05,1989-10-31,148,29.881247852660927
30522,Wildfire,1989,1989-07-02,1989-10-31,121,29.600799119467347
30523,Wildfire,1989,1989-07-14,1989-10-31,109,29.59017800396883
30524,Wildfire,1989,1989-07-30,1989-10-31,93,46.01542595434295
30525,Wildfire,1989,1989-08-02,1989-10-31,90,28.76043839497512
30526,Wildfire,1989,1989-07-15,1989-10-31,108,28.728137341764565
30527,Wildfire,1989,1989-07-05,1989-10-31,118,28.59426008796808
30528,Wildfire,1989,1989-10-02,1989-10-31,29,28.48700320399997
30530,Wildfire,1989,1989-10-27,1989-10-31,4,38.48540927414496
30532,Wildfire,1989,1989-07-26,1989-10-31,97,27.7979228999902
30533,Wildfire,1989,1989-07-08,1989-08-03,26,27.143563012181897
30534,Wildfire,1989,1989-06-21,1989-10-31,132,25.92693709618785
30536,Wildfire,1989,1989-07-05,1989-10-31,118,36.184598025178175
30537,Wildfire,1989,1989-07-29,1989-07-30,1,25.374558669137944
30538,Wildfire,1989,1989-05-30,1989-06-03,4,25.005251221272953
30539,Wildfire,1989,1989-06-07,1989-10-31,146,24.91273637787865
30540,Wildfire,1989,1989-07-17,1989-07-19,2,24.86431808906157
30542,Wildfire,1989,1989-07-30,1989-10-31,93,24.506551576859778
30544,Wildfire,1989,1989-09-13,1989-10-31,48,34.84956134343182
30546,Wildfire,1989,1989-06-24,1989-10-31,129,23.22017074650152
30547,Wildfire,1989,1989-07-20,1989-10-31,103,22.863046518889597
30548,Wildfire,1989,1989-08-13,1989-10-31,79,22.861126680351777
30549,Wildfire,1989,1989-09-13,1989-09-13,0,22.81951596605695
30550,Wildfire,1989,1989-09-09,1989-10-31,52,22.64079418738088
30551,Wildfire,1989,1989-07-22,1989-10-31,101,22.481933803371486
30555,Wildfire,1989,1989-06-21,1989-10-31,132,21.552263370255485
30557,Wildfire,1989,1989-07-04,1989-10-31,119,20.334525347596315
30558,Wildfire,1989,1989-09-19,1989-09-19,0,20.329187870750403
30562,Wildfire,1989,1989-06-21,1989-10-31,132,19.5510230097634
30565,Wildfire,1989,1989-06-28,1989-07-05,7,18.69474811765936
30566,Wildfire,1989,1989-05-24,1989-06-05,12,20.220917854420524
30568,Wildfire,1989,1989-09-13,1989-09-13,0,18.32365007851008
30570,Wildfire,1989,1989-08-29,1989-10-31,63,25.715180115960635
30574,Wildfire,1989,1989-09-29,1989-10-31,32,17.34445914494882
30575,Wildfire,1989,1989-10-28,1989-10-30,2,29.4780303138838
30577,Wildfire,1989,1989-05-18,1989-10-31,166,17.133914760638337
30578,Wildfire,1989,1989-07-01,1989-07-02,1,16.712108490896465
30579,Wildfire,1989,1989-07-01,1989-10-31,122,16.608662901981802
30580,Wildfire,1989,1989-06-22,1989-10-31,131,16.57813526958515
30581,Wildfire,1989,1989-06-17,1989-10-31,136,16.666648843992114
30582,Wildfire,1989,1989-10-16,1989-10-19,3,16.16588567081029
30583,Wildfire,1989,1989-07-09,1989-10-31,114,16.038734812000154
30587,Wildfire,1989,1989-07-20,1989-10-31,103,15.37647724609247
30588,Wildfire,1989,1989-07-08,1989-10-31,115,15.315696672892376
30589,Wildfire,1989,1989-05-05,1989-10-31,179,15.220881228758406
30591,Wildfire,1989,1989-05-06,1989-10-31,178,15.092883518229918
30592,Wildfire,1989,1989-06-07,1989-10-31,146,15.092466480288149
30594,Wildfire,1989,1989-08-20,1989-10-31,72,15.054404222244438
30595,Wildfire,1989,1989-05-25,1989-10-31,159,15.004458373084436
30596,Wildfire,1989,1989-07-26,1989-10-31,97,14.933077387931329
30597,Wildfire,1989,1989-07-10,1989-10-31,113,14.925092279736036
30598,Wildfire,1989,1989-09-17,1989-09-18,1,14.669398107967368
30602,Wildfire,1989,1989-07-04,1989-10-31,119,17.813765909034355
30603,Wildfire,1989,1989-07-14,1989-10-31,109,14.026014675546666
30606,Wildfire,1989,1989-08-12,1989-10-31,80,13.437810372383932
30607,Wildfire,1989,1989-07-31,1989-10-31,92,13.218402375889292
30612,Wildfire,1989,1989-08-22,1989-10-31,70,12.46217482769974
30613,Wildfire,1989,1989-09-01,1989-10-31,60,12.465341332239074
30615,Wildfire,1989,1989-07-06,1989-10-31,117,12.375891961486944
30617,Wildfire,1989,1989-06-19,1989-10-31,134,12.24147346119444
30618,Wildfire,1989,1989-06-03,1989-10-31,150,12.032522593025712
30619,Wildfire,1989,1989-06-20,1989-10-31,133,11.98585150973052
30620,Wildfire,1989,1989-07-28,1989-10-31,95,11.92795455263435
30622,Wildfire,1989,1989-06-21,1989-10-31,132,11.861886168342702
30624,Wildfire,1989,1989-06-20,1989-10-31,133,11.338614096927136
30625,Wildfire,1989,1989-09-13,1989-09-13,0,11.1189554733907
30626,Wildfire,1989,1989-10-09,1989-10-22,13,11.068190324994577
30627,Wildfire,1989,1989-08-11,1989-10-31,81,10.952735402256703
30628,Wildfire,1989,1989-05-25,1989-05-29,4,10.888739414667718
30629,Wildfire,1989,1989-09-02,1989-10-31,59,10.875044547940805
30631,Wildfire,1989,1989-07-09,1989-08-03,25,10.679793550662737
30632,Wildfire,1989,1989-06-19,1989-10-31,134,10.558782118727088
30633,Wildfire,1989,1989-09-11,1989-10-31,50,10.368856387763362
30634,Wildfire,1989,1989-07-04,1989-10-31,119,10.131054471849335
30636,Wildfire,1989,1989-07-08,1989-10-31,115,10.037728830537914
30637,Wildfire,1989,1989-07-26,1989-10-31,97,9.957154018673684
30638,Wildfire,1989,1989-07-27,1989-10-31,96,9.956772365696576
30639,Wildfire,1989,1989-07-26,1989-10-31,97,9.955687981379866
30640,Wildfire,1989,1989-06-05,1989-10-31,148,9.945248925035385
30641,Wildfire,1989,1989-10-12,1989-10-31,19,9.919018657910712
30643,Wildfire,1989,1989-08-07,1989-10-31,85,9.668206372723136
30646,Wildfire,1989,1989-07-26,1989-08-12,17,9.5347385485563
30647,Wildfire,1989,1989-08-07,1989-10-31,85,9.496009908208942
30648,Wildfire,1989,1989-07-03,1989-10-31,120,9.205311454129864
30649,Wildfire,1989,1989-10-14,1989-10-31,17,9.2048900839944
30651,Wildfire,1989,1989-10-29,1989-10-31,2,8.860420881049093
30652,Wildfire,1989,1989-10-30,1989-11-01,2,8.683102519870879
30654,Wildfire,1989,1989-09-03,1989-10-31,58,8.228285943843424
30655,Wildfire,1989,1989-07-24,1989-07-27,3,8.222897704596905
30656,Wildfire,1989,1989-07-24,1989-07-25,1,8.062814820595486
30657,Wildfire,1989,1989-08-14,1989-08-25,11,8.057302539263443
30658,Wildfire,1989,1989-07-31,1989-10-31,92,7.991460887412813
30661,Wildfire,1989,1989-08-27,1989-09-07,11,7.955366560233535
30663,Wildfire,1989,1989-07-09,1989-10-31,114,7.378948932094907
30664,Wildfire,1989,1989-10-29,1989-10-30,1,7.280848429567043
30672,Wildfire,1989,1989-10-10,1989-10-31,21,6.970380533792247
30673,Wildfire,1989,1989-09-03,1989-10-31,58,6.68757875514522
30675,Wildfire,1989,1989-09-11,1989-09-13,2,6.131740981984711
30676,Wildfire,1989,1989-07-26,1989-10-31,97,5.974023397954265
30677,Wildfire,1989,1989-09-13,1989-09-13,0,5.960179931127811
30678,Wildfire,1989,1989-09-12,1989-10-31,49,5.952156921792226
30682,Wildfire,1989,1989-05-27,1989-10-31,157,5.299944614580903
30685,Wildfire,1989,1989-07-09,1989-10-31,114,5.131927870436397
30686,Wildfire,1989,1989-05-30,1989-10-31,154,5.12858422651573
30687,Wildfire,1989,1989-07-06,1989-07-09,3,5.068706464265653
30689,Wildfire,1989,1989-07-28,1989-09-16,50,4.998028106045557
30691,Wildfire,1989,1989-07-14,1989-10-31,109,4.978659356173333
30692,Wildfire,1989,1989-08-15,1989-10-31,77,4.978295084489905
30693,Wildfire,1989,1989-06-04,1989-06-11,7,4.973290967243251
30696,Wildfire,1989,1989-06-02,1989-10-31,151,4.890417773860606
30699,Wildfire,1989,1989-06-07,1989-10-31,146,7.451208278421088
30700,Wildfire,1989,1989-09-09,1989-10-31,52,4.246927121020017
30701,Wildfire,1989,1989-05-31,1989-10-31,153,4.149409904231847
30703,Wildfire,1989,1989-08-24,1989-10-31,68,4.054995971353328
30704,Wildfire,1989,1989-08-13,1989-08-20,7,3.998838915511187
30705,Wildfire,1989,1989-07-31,1989-10-31,92,3.982945613655115
30706,Wildfire,1989,1989-09-01,1989-09-15,14,3.978629864566313
30712,Wildfire,1989,1989-06-20,1989-06-23,3,3.815671996507255
30713,Wildfire,1989,1989-08-13,1989-08-14,1,3.800289358407075
30714,Wildfire,1989,1989-08-24,1989-08-24,0,6.885881084182672
30715,Wildfire,1989,1989-09-13,1989-09-13,0,3.75465490065573
30717,Wildfire,1989,1989-08-10,1989-08-18,8,3.597413586725391
30720,Wildfire,1989,1989-09-16,1989-10-31,45,3.349637643278446
30723,Wildfire,1989,1989-06-10,1989-06-10,0,3.162650221747799
30724,Wildfire,1989,1989-08-31,1989-10-31,61,3.161958988571551
30726,Wildfire,1989,1989-07-04,1989-10-31,119,3.047373421451048
30728,Wildfire,1989,1989-08-14,1989-08-25,11,2.998454440831014
30730,Wildfire,1989,1989-06-26,1989-10-31,127,2.987098415182295
30731,Wildfire,1989,1989-06-29,1989-10-31,124,2.980242708065396
30733,Wildfire,1989,1989-08-13,1989-08-13,0,2.950926335310458
30734,Wildfire,1989,1989-06-20,1989-06-21,1,2.909739577285097
30735,Wildfire,1989,1989-07-23,1989-07-23,0,3.07863967645161
30736,Wildfire,1989,1989-07-29,1989-07-29,0,2.821093983689491
30737,Wildfire,1989,1989-08-27,1989-09-05,9,2.798828656869605
30739,Wildfire,1989,1989-08-30,1989-10-31,62,2.774430522568677
30740,Wildfire,1989,1989-07-31,1989-08-01,1,2.593780045639728
30741,Wildfire,1989,1989-07-15,1989-10-31,108,2.512466661240827
30742,Wildfire,1989,1989-08-13,1989-08-14,1,2.504134668485195
30743,Wildfire,1989,1989-07-08,1989-07-16,8,2.498808425362794
30744,Wildfire,1989,1989-08-11,1989-08-22,11,2.498646903786863
30745,Wildfire,1989,1989-07-14,1989-07-14,0,2.462246546467092
30746,Wildfire,1989,1989-08-20,1989-10-31,72,2.867736446586488
30747,Wildfire,1989,1989-08-31,1989-09-05,5,2.399071279031313
30748,Wildfire,1989,1989-07-18,1989-07-22,4,2.195981412602142
30750,Wildfire,1989,1989-10-27,1989-10-27,0,2.077104427115684
30752,Wildfire,1989,1989-07-03,1989-10-31,120,2.012343240994672
30753,Wildfire,1989,1989-08-18,1989-10-31,74,1.992022022209202
30754,Wildfire,1989,1989-08-19,1989-10-31,73,1.991686764632786
30756,Wildfire,1989,1989-06-29,1989-10-31,124,1.991134963498389
30757,Wildfire,1989,1989-06-20,1989-10-31,133,1.987723499734784
30758,Wildfire,1989,1989-09-05,1989-10-31,56,1.971947875617986
30759,Wildfire,1989,1989-09-13,1989-09-13,0,1.964730860517364
30760,Wildfire,1989,1989-10-27,1989-10-31,4,1.954048307578724
30762,Wildfire,1989,1989-07-16,1989-10-31,107,1.807543402646089
30763,Wildfire,1989,1989-06-02,1989-06-04,2,1.568624715566628
30764,Wildfire,1989,1989-09-01,1989-09-01,0,1.518815176440974
30765,Wildfire,1989,1989-08-08,1989-08-14,6,1.598881605576554
30766,Wildfire,1989,1989-08-10,1989-08-15,5,1.498843114737924
30767,Wildfire,1989,1989-06-17,1989-06-17,0,1.493713917488398
30768,Wildfire,1989,1989-10-21,1989-10-21,0,1.493702956729088
30769,Wildfire,1989,1989-08-11,1989-10-31,81,1.493462754991525
30770,Wildfire,1989,1989-09-03,1989-09-11,8,1.491590371303482
30771,Wildfire,1989,1989-09-09,1989-09-13,4,1.491517787177266
30773,Wildfire,1989,1989-07-10,1989-07-10,0,1.426326102598945
30775,Wildfire,1989,1989-10-14,1989-10-15,1,1.193041657623521
30777,Wildfire,1989,1989-07-08,1989-10-31,115,1.148992240309133
30778,Wildfire,1989,1989-05-28,1989-05-29,1,1.05819321729477
30780,Wildfire,1989,1989-08-20,1989-08-21,1,1.012393849151186
30781,Wildfire,1989,1989-06-03,1989-06-03,0,1.008112298809181
30783,Wildfire,1989,1989-08-30,1989-08-31,1,1.001264557696092
30784,Wildfire,1989,1989-06-02,1989-06-17,15,0.999268557663192
30785,Wildfire,1989,1989-07-04,1989-10-31,119,0.995708505225807
30786,Wildfire,1989,1989-07-26,1989-10-31,97,0.995682809111357
30787,Wildfire,1989,1989-07-02,1989-10-31,121,0.995668686890828
30788,Wildfire,1989,1989-07-26,1989-10-31,97,0.995661553711075
30789,Wildfire,1989,1989-07-08,1989-10-31,115,0.995502935438352
30790,Wildfire,1989,1989-07-26,1989-10-31,97,0.99547821490218
30791,Wildfire,1989,1989-06-02,1989-10-31,151,0.993349808724107
30792,Wildfire,1989,1989-07-01,1989-07-04,3,0.990782133118086
30795,Wildfire,1989,1989-10-30,1989-10-30,0,0.769903740121078
30798,Wildfire,1989,1989-06-29,1989-06-30,1,0.699464928635368
30799,Wildfire,1989,1989-10-15,1989-10-18,3,0.630787332927937
30801,Wildfire,1989,1989-10-29,1989-10-30,1,0.608014129766323
30802,Wildfire,1989,1989-08-04,1989-08-12,8,0.599717635668496
30803,Wildfire,1989,1989-07-05,1989-07-12,7,0.696670132776801
30804,Wildfire,1989,1989-08-11,1989-08-15,4,0.578173883200628
30805,Wildfire,1989,1989-10-22,1989-10-22,0,0.558156708970542
30806,Wildfire,1989,1989-08-25,1989-08-26,1,0.52295064666724
30808,Wildfire,1989,1989-06-02,1989-06-02,0,0.516904725869402
30811,Wildfire,1989,1989-05-29,1989-05-29,0,0.504362548137636
30812,Wildfire,1989,1989-08-02,1989-08-09,7,0.499513872693626
30813,Wildfire,1989,1989-08-27,1989-09-01,5,0.499424750590315
30814,Wildfire,1989,1989-06-29,1989-06-29,0,0.499002466816969
30815,Wildfire,1989,1989-08-12,1989-10-31,80,0.498835078231509
30816,Wildfire,1989,1989-07-28,1989-10-31,95,0.497962986471488
30817,Wildfire,1989,1989-07-26,1989-10-31,97,0.497867412904761
30818,Wildfire,1989,1989-07-27,1989-10-31,96,0.49785230345069
30819,Wildfire,1989,1989-07-26,1989-10-31,97,0.49784831594032
30820,Wildfire,1989,1989-08-01,1989-10-31,91,0.497843301469957
30821,Wildfire,1989,1989-07-28,1989-10-31,95,0.497837237495511
30822,Wildfire,1989,1989-07-20,1989-10-31,103,0.497766451865573
30823,Wildfire,1989,1989-07-27,1989-10-31,96,0.497765980803179
30824,Wildfire,1989,1989-07-20,1989-10-31,103,0.497729890359091
30825,Wildfire,1989,1989-07-20,1989-10-31,103,0.497724295094772
30826,Wildfire,1989,1989-10-11,1989-10-31,20,0.493491035388789
30828,Wildfire,1989,1989-10-29,1989-10-31,2,0.405226778324716
30829,Wildfire,1989,1989-08-21,1989-08-30,9,0.399811760356209
30830,Wildfire,1989,1989-07-03,1989-07-04,1,0.399752728190948
30831,Wildfire,1989,1989-06-02,1989-06-17,15,0.399710565024983
30832,Wildfire,1989,1989-05-25,1989-05-26,1,0.365181612916237
30834,Wildfire,1989,1989-08-24,1989-10-31,68,0.335949680840746
30835,Wildfire,1989,1989-07-08,1989-07-08,0,0.331344072660927
30837,Wildfire,1989,1989-06-07,1989-06-07,0,0.327835343068746
30840,Wildfire,1989,1989-05-14,1989-05-14,0,0.299973734487878
30841,Wildfire,1989,1989-06-29,1989-06-30,1,0.299860726268501
30842,Wildfire,1989,1989-08-14,1989-08-19,5,0.299823136512557
30843,Wildfire,1989,1989-06-10,1989-06-25,15,0.299776679107631
30844,Wildfire,1989,1989-09-10,1989-09-18,8,0.299591608834614
30845,Wildfire,1989,1989-09-06,1989-09-15,9,0.499659302843619
30846,Wildfire,1989,1989-08-12,1989-10-31,80,0.29872361295815
30847,Wildfire,1989,1989-07-26,1989-10-31,97,0.298721178430804
30848,Wildfire,1989,1989-08-06,1989-10-31,86,0.298517951194805
30849,Wildfire,1989,1989-08-19,1989-10-31,73,0.298479042622861
30851,Wildfire,1989,1989-06-03,1989-06-17,14,0.249796696806114
30854,Wildfire,1989,1989-05-25,1989-05-26,1,0.20174655720841
30856,Wildfire,1989,1989-07-08,1989-07-09,1,0.201742841587146
30858,Wildfire,1989,1989-08-29,1989-09-05,7,0.300007991541507
30859,Wildfire,1989,1989-08-08,1989-08-12,4,0.19986263140517
30860,Wildfire,1989,1989-08-08,1989-08-18,10,0.199859342080267
30861,Wildfire,1989,1989-06-01,1989-06-01,0,0.199857723127565
30862,Wildfire,1989,1989-08-08,1989-08-15,7,0.19984210920548
30866,Wildfire,1989,1989-05-14,1989-05-31,17,0.109932782316855
30867,Wildfire,1989,1989-08-10,1989-08-15,5,0.10992019077502
30869,Wildfire,1989,1989-10-25,1989-10-25,0,0.100872745374467
30871,Wildfire,1989,1989-06-06,1989-06-07,1,0.100478099233515
30872,Wildfire,1989,1989-10-29,1989-10-29,0,0.100105132949167
30873,Wildfire,1989,1989-06-15,1989-06-15,0,0.100101150572221
30874,Wildfire,1989,1989-06-18,1989-06-18,0,0.100101008075648
30876,Wildfire,1989,1989-07-10,1989-07-11,1,0.100100084067934
30877,Wildfire,1989,1989-09-06,1989-09-09,3,0.100008778746356
30878,Wildfire,1989,1989-07-13,1989-07-14,1,0.099995743782552
30879,Wildfire,1989,1989-08-23,1989-08-28,5,0.099984517778368
30880,Wildfire,1989,1989-07-23,1989-07-23,0,0.099982380958637
30881,Wildfire,1989,1989-09-01,1989-09-15,14,0.099982011984529
30882,Wildfire,1989,1989-08-04,1989-08-10,6,0.099980004733812
30883,Wildfire,1989,1989-08-24,1989-08-25,1,0.099979750894056
30884,Wildfire,1989,1989-06-15,1989-06-23,8,0.099979668102857
30885,Wildfire,1989,1989-05-28,1989-06-02,5,0.099979019051624
30886,Wildfire,1989,1989-09-05,1989-09-16,11,0.099976918301354
30887,Wildfire,1989,1989-06-20,1989-06-21,1,0.099976694045121
30888,Wildfire,1989,1989-08-05,1989-08-07,2,0.099976485242009
30889,Wildfire,1989,1989-08-08,1989-08-12,4,0.19994988476386
30890,Wildfire,1989,1989-08-30,1989-09-03,4,0.099974156688692
30891,Wildfire,1989,1989-06-23,1989-06-30,7,0.099973237577718
30892,Wildfire,1989,1989-10-10,1989-10-10,0,0.099972452728214
30893,Wildfire,1989,1989-07-19,1989-07-25,6,0.19994247077099
30894,Wildfire,1989,1989-08-07,1989-08-10,3,0.099967057380158
30895,Wildfire,1989,1989-10-20,1989-10-21,1,0.09996439570531
30897,Wildfire,1989,1989-08-21,1989-08-28,7,0.099959336067053
30898,Wildfire,1989,1989-06-27,1989-06-28,1,0.099957921630573
30899,Wildfire,1989,1989-08-16,1989-08-25,9,0.099957208047159
30900,Wildfire,1989,1989-06-10,1989-06-24,14,0.099953544004895
30901,Wildfire,1989,1989-06-25,1989-06-30,5,0.099953365374223
30902,Wildfire,1989,1989-08-18,1989-08-20,2,0.099952918415075
30903,Wildfire,1989,1989-06-29,1989-06-30,1,0.099952767560185
30904,Wildfire,1989,1989-09-24,1989-09-25,1,0.099950053760571
30906,Wildfire,1989,1989-08-08,1989-08-13,5,0.099949920044511
30907,Wildfire,1989,1989-08-27,1989-08-27,0,0.099949912283932
30908,Wildfire,1989,1989-10-10,1989-10-30,20,0.099949639328566
30909,Wildfire,1989,1989-06-07,1989-06-21,14,0.099948503061736
30910,Wildfire,1989,1989-07-03,1989-07-14,11,0.099944388465274
30911,Wildfire,1989,1989-08-10,1989-08-16,6,0.099943704021816
30912,Wildfire,1989,1989-06-10,1989-06-21,11,0.099939222228402
30913,Wildfire,1989,1989-06-07,1989-06-21,14,0.099937950043335
30914,Wildfire,1989,1989-08-08,1989-08-10,2,0.099933926495146
30915,Wildfire,1989,1989-05-13,1989-05-27,14,0.099933087946543
30916,Wildfire,1989,1989-08-09,1989-08-12,3,0.09993272854889
30917,Wildfire,1989,1989-08-08,1989-08-14,6,0.099930800850888
30918,Wildfire,1989,1989-08-08,1989-08-12,4,0.099928574009835
30919,Wildfire,1989,1989-08-09,1989-08-14,5,0.099927362100476
30920,Wildfire,1989,1989-08-08,1989-08-10,2,0.099927335531956
30921,Wildfire,1989,1989-08-08,1989-08-18,10,0.099925558223952
30922,Wildfire,1989,1989-08-10,1989-08-14,4,0.099923982152102
30923,Wildfire,1989,1989-06-07,1989-06-21,14,0.099923451883979
30924,Wildfire,1989,1989-06-03,1989-06-17,14,0.099921365285365
30925,Wildfire,1989,1989-07-01,1989-10-31,122,0.099729932866488
30926,Wildfire,1989,1989-07-26,1989-10-31,97,0.099575063807934
30927,Wildfire,1989,1989-08-16,1989-10-31,76,0.099573289458574
30928,Wildfire,1989,1989-08-11,1989-10-31,81,0.09957209308882
30929,Wildfire,1989,1989-08-12,1989-10-31,80,0.099571206243997
30930,Wildfire,1989,1989-08-27,1989-10-31,65,0.09957041154017
30931,Wildfire,1989,1989-07-26,1989-10-31,97,0.099568281274109
